2208,007 Hospital Psiquiátrico
2209,008 Atención Primaria de Salud
22010,009 UNIDAD SALUD MENTAL - CTAS COMPLEMENTARIAS
22011,010 ESTABLECIMIENTO LARGA ESTADIA ADULTO MAYOR
2301,
2302,001 Dirección del Servicio
2303,002 Hospital del Tórax
2304,003 Hospital Luis Calvo Mackenna
2305,004 Hospital Santiago Oriente Luis Tisne
2306,005 Hospital Salvador
2307,006 Instituto de Geriatría
2308,007 Instituto de Neurocirugía
2309,008 Instituto Pedro Aguirre Cerda
23010,009 Hospital de Hanga Roa
2401,
2402,001 Dirección del Servicio
2403,002 Dirección Atención Primaria
2404,003 Hospital Clínico San Borja Arriaran
2405,004 Hospital De Urgencia Asistencia Pública
2406,005 Hospital El Carmen de Maipú
2501,
2502,001 Dirección del Servicio
2503,002 Hospital Barros Luco Trudeau
2504,003 Hospital Enfermedades Infecciosas
2505,004 Hospital Exequiel González Cortés
2506,005 Hospital San Luis de Buin
2507,006 Hospital Sanatorio El Peral
2508,007 Hospital Sanatorio El Pino
2601,
2602,001 Dirección del Servicio
2603,002 Centro De Diagnóstico Terapéutico
2604,003 Hospital de Til Til
2605,004 Hospital Roberto del Río
2606,005 Hospital San José
2607,006 Instituto Nacional del Cáncer
2608,007 Instituto Psiquiátrico
2701,
2702,001 Dirección del Servicio
2703,002 Centro de Referencia Salud Occidente Salvador Allende
2704,003 Hospital de Curacaví
2705,004 Hospital de Melipilla
2706,005 Hospital de Peñaflor
2707,006 Hospital de Talagante
2708,007 Hospital Félix Bulnes
2709,008 Hospital San Juan de Dios
27010,009 Instituto Traumatológico
2801,
2802,001 Dirección del Servicio
2803,002 Hospital Metropolitano
2804,003 Centro de Referencia de Salud
2805,004 Hospital Sotero del Río
2806,005 Hospital San José de Maipo
2807,006 Hospital La Florida
29,
3001,001 Hospital Padre Alberto Hurtado
3101,001 Centro de Referencia de Salud Maipú
3201,001 Centro de Referencia de Salud Cordillera Peñalolén Cordillera Oriente
3301,
3302,001 Hospital Castro
3303,002 Hospital Quellón
3304,003 Hospital Achao
3305,004 Hospital Queilen
3306,005 Hospital Ancud
3307,006 Dirección del Servicio
3401 ,SERVICIOS DE SALUD
3501,ESTABLECIMIENTOS AUTOGESTIONADOS EN RED
